Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:30.872 	0.000038	0.000004	0.000919
오후 6:14:30.897 	-0.000015	-0.000012	0.000919
오후 6:14:30.897 	-0.000031	-0.000019	0.000919
오후 6:14:30.936 	0.000012	-0.000021	0.000919
오후 6:14:30.936 	0.000032	-0.000009	0.000919
오후 6:14:30.976 	-0.000002	-0.000030	0.000919
오후 6:14:30.976 	-0.000022	-0.000031	0.000919
오후 6:14:30.984 	0.000032	-0.000010	0.000919
오후 6:14:30.984 	0.000032	0.000001	0.000919
오후 6:14:31.001 	0.000034	-0.000003	0.000919
오후 6:14:31.001 	-0.000008	-0.000013	0.000918
오후 6:14:31.045 	-0.000013	-0.000012	0.000918
오후 6:14:31.045 	0.000027	0.000005	0.000918
오후 6:14:31.047 	0.000018	-0.000001	0.000918
오후 6:14:31.047 	-0.000018	-0.000011	0.000918
오후 6:14:31.054 	-0.000017	-0.000009	0.000918
오후 6:14:31.054 	0.000038	0.000001	0.000917
오후 6:14:31.074 	0.000036	0.000001	0.000917
오후 6:14:31.074 	-0.000002	-0.000011	0.000917
오후 6:14:31.079 	-0.000027	-0.000012	0.000917
오후 6:14:31.079 	0.000017	-0.000007	0.000917
오후 6:14:31.093 	0.000034	0.000002	0.000917
오후 6:14:31.093 	0.000005	-0.000005	0.000916
오후 6:14:31.128 	-0.000007	-0.000008	0.000916
오후 6:14:31.128 	0.000029	0.000004	0.000916
오후 6:14:31.133 	0.000043	0.000016	0.000916
오후 6:14:31.133 	0.000027	-0.000005	0.000916
오후 6:14:31.137 	0.000010	-0.000002	0.000915
오후 6:14:31.137 	-0.000006	-0.000010	0.000915
오후 6:14:31.158 	0.000036	0.000007	0.000915
오후 6:14:31.158 	0.000013	-0.000008	0.000914
오후 6:14:31.160 	-0.000013	-0.000005	0.000914
오후 6:14:31.160 	-0.000013	-0.000004	0.000914
오후 6:14:31.164 	0.000018	0.000001	0.000914
오후 6:14:31.164 	0.000041	0.000005	0.000913
오후 6:14:31.185 	-0.000002	-0.000004	0.000913
오후 6:14:31.185 	-0.000037	-0.000011	0.000913
오후 6:14:31.190 	0.000022	0.000000	0.000913
오후 6:14:31.190 	0.000054	0.000016	0.000913
오후 6:14:31.201 	0.000022	0.000008	0.000913
오후 6:14:31.201 	-0.000025	-0.000010	0.000913
오후 6:14:31.236 	0.000009	-0.000005	0.000913
오후 6:14:31.236 	0.000054	0.000006	0.000913
오후 6:14:31.241 	0.000030	-0.000002	0.000913
오후 6:14:31.241 	-0.000017	-0.000007	0.000913
오후 6:14:31.263 	0.000001	-0.000000	0.000913
오후 6:14:31.263 	0.000039	0.000013	0.000913
오후 6:14:31.265 	0.000027	0.000009	0.000913
오후 6:14:31.265 	-0.000004	0.000008	0.000913
오후 6:14:31.269 	-0.000012	0.000002	0.000913
오후 6:14:31.269 	0.000035	0.000016	0.000913
오후 6:14:31.293 	0.000047	0.000018	0.000913
오후 6:14:31.293 	-0.000011	0.000000	0.000913
오후 6:14:31.297 	-0.000013	0.000001	0.000913
오후 6:14:31.297 	0.000025	0.000007	0.000914
오후 6:14:31.301 	0.000049	0.000022	0.000914
오후 6:14:31.301 	0.000033	0.000017	0.000914
오후 6:14:31.321 	-0.000016	-0.000001	0.000914
오후 6:14:31.321 	0.000029	0.000012	0.000914
오후 6:14:31.325 	0.000048	0.000008	0.000914
오후 6:14:31.325 	0.000025	0.000013	0.000914
오후 6:14:31.353 	-0.000006	0.000013	0.000914
오후 6:14:31.353 	0.000002	0.000003	0.000914
오후 6:14:31.355 	0.000040	0.000024	0.000915
오후 6:14:31.355 	0.000026	0.000021	0.000915
오후 6:14:31.362 	0.000009	0.000016	0.000915
오후 6:14:31.362 	0.000000	0.000007	0.000915
오후 6:14:31.389 	0.000040	0.000019	0.000915
오후 6:14:31.389 	0.000063	0.000031	0.000915
오후 6:14:31.396 	0.000009	0.000018	0.000915
오후 6:14:31.396 	-0.000001	0.000014	0.000915
오후 6:14:31.422 	0.000015	0.000018	0.000915
오후 6:14:31.422 	0.000034	0.000019	0.000914
오후 6:14:31.429 	0.000023	0.000018	0.000914
오후 6:14:31.429 	0.000004	0.000018	0.000914
오후 6:14:31.457 	0.000023	0.000013	0.000914
오후 6:14:31.457 	0.000059	0.000026	0.000914
오후 6:14:31.460 	0.000029	0.000018	0.000914
오후 6:14:31.460 	-0.000001	0.000014	0.000914
오후 6:14:31.466 	0.000002	0.000015	0.000913
오후 6:14:31.466 	0.000042	0.000027	0.000913
오후 6:14:31.489 	0.000038	0.000022	0.000913
오후 6:14:31.489 	-0.000017	0.000006	0.000913
오후 6:14:31.495 	-0.000014	-0.000002	0.000913
오후 6:14:31.495 	0.000029	0.000013	0.000913
오후 6:14:31.541 	0.000055	0.000019	0.000912
오후 6:14:31.541 	-0.000000	0.000004	0.000912
오후 6:14:31.548 	-0.000007	0.000002	0.000912
오후 6:14:31.548 	0.000027	0.000004	0.000912
오후 6:14:31.551 	0.000053	0.000020	0.000912
오후 6:14:31.551 	0.000020	0.000006	0.000912
오후 6:14:31.590 	-0.000006	0.000001	0.000912
오후 6:14:31.590 	0.000019	0.000010	0.000912
오후 6:14:31.597 	0.000039	0.000017	0.000911
오후 6:14:31.597 	0.000030	0.000011	0.000911
오후 6:14:31.625 	-0.000008	0.000010	0.000911
오후 6:14:31.625 	0.000017	0.000011	0.000911
오후 6:14:31.631 	0.000039	0.000020	0.000911
오후 6:14:31.631 	0.000024	0.000014	0.000911
오후 6:14:31.684 	-0.000016	0.000002	0.000911
오후 6:14:31.684 	-0.000021	0.000001	0.000911
오후 6:14:31.733 	0.000038	0.000017	0.000910
오후 6:14:31.733 	0.000050	0.000017	0.000910
오후 6:14:31.740 	0.000033	0.000015	0.000910
오후 6:14:31.740 	0.000000	-0.000000	0.000910
오후 6:14:31.770 	0.000034	0.000024	0.000910
오후 6:14:31.770 	0.000058	0.000022	0.000910
오후 6:14:31.773 	0.000044	0.000017	0.000910
오후 6:14:31.773 	0.000010	0.000017	0.000909
오후 6:14:31.812 	0.000038	0.000015	0.000909
오후 6:14:31.812 	0.000062	0.000027	0.000909
오후 6:14:31.820 	0.000041	0.000011	0.000909
오후 6:14:31.820 	0.000000	0.000013	0.000909
오후 6:14:31.853 	0.000016	0.000020	0.000909
오후 6:14:31.853 	0.000058	0.000029	0.000909
오후 6:14:31.857 	0.000038	0.000019	0.000909
오후 6:14:31.857 	0.000004	0.000006	0.000909
오후 6:14:31.894 	0.000010	0.000008	0.000908
오후 6:14:31.894 	0.000047	0.000016	0.000908
오후 6:14:31.903 	0.000052	0.000015	0.000908
오후 6:14:31.903 	0.000007	0.000006	0.000908
오후 6:14:31.940 	-0.000001	0.000004	0.000908
오후 6:14:31.940 	0.000060	0.000017	0.000908
오후 6:14:31.948 	0.000071	0.000016	0.000908
오후 6:14:31.948 	0.000045	0.000018	0.000908
오후 6:14:31.981 	-0.000006	0.000004	0.000908
오후 6:14:31.981 	0.000022	0.000009	0.000908
오후 6:14:31.989 	0.000072	0.000025	0.000908
오후 6:14:31.989 	0.000035	0.000007	0.000908
오후 6:14:32.026 	-0.000001	-0.000002	0.000908
오후 6:14:32.026 	0.000014	-0.000001	0.000908
오후 6:14:32.035 	0.000057	0.000017	0.000908
오후 6:14:32.035 	0.000033	0.000017	0.000908
오후 6:14:32.070 	-0.000003	0.000012	0.000908
오후 6:14:32.070 	-0.000020	-0.000000	0.000908
오후 6:14:32.073 	0.000038	0.000017	0.000908
오후 6:14:32.073 	0.000042	0.000013	0.000907
오후 6:14:32.112 	0.000016	0.000006	0.000907
오후 6:14:32.112 	-0.000014	-0.000003	0.000907
오후 6:14:32.120 	0.000045	0.000008	0.000907
오후 6:14:32.120 	0.000055	0.000012	0.000907
오후 6:14:32.153 	0.000051	0.000011	0.000907
오후 6:14:32.153 	0.000003	-0.000001	0.000907
오후 6:14:32.156 	0.000028	-0.000008	0.000907
오후 6:14:32.156 	0.000050	0.000006	0.000907
오후 6:14:32.196 	0.000058	0.000010	0.000907
오후 6:14:32.196 	0.000011	0.000002	0.000907
오후 6:14:32.204 	0.000018	0.000005	0.000907
오후 6:14:32.204 	0.000054	0.000017	0.000907
오후 6:14:32.264 	0.000056	0.000008	0.000907
오후 6:14:32.264 	0.000021	0.000005	0.000907
오후 6:14:32.267 	0.000014	0.000002	0.000907
오후 6:14:32.267 	0.000050	0.000013	0.000907
오후 6:14:32.318 	0.000036	0.000005	0.000907
오후 6:14:32.318 	0.000023	0.000005	0.000907
오후 6:14:32.323 	0.000001	-0.000002	0.000907
오후 6:14:32.323 	0.000030	0.000008	0.000907
오후 6:14:32.327 	0.000052	0.000009	0.000907
오후 6:14:32.327 	0.000025	-0.000001	0.000907
오후 6:14:32.349 	-0.000015	-0.000016	0.000907
오후 6:14:32.349 	0.000005	-0.000003	0.000907
오후 6:14:32.354 	0.000037	-0.000001	0.000907
오후 6:14:32.354 	0.000021	-0.000009	0.000908
오후 6:14:32.365 	-0.000005	-0.000012	0.000908
오후 6:14:32.365 	0.000005	-0.000011	0.000909
오후 6:14:32.395 	0.000057	0.000009	0.000909
오후 6:14:32.395 	0.000034	-0.000003	0.000910
오후 6:14:32.400 	0.000002	-0.000015	0.000911
오후 6:14:32.400 	0.000011	-0.000017	0.000911
오후 6:14:32.404 	0.000044	-0.000008	0.000912
오후 6:14:32.404 	0.000059	-0.000008	0.000913
오후 6:14:32.422 	0.000030	-0.000013	0.000914
오후 6:14:32.422 	0.000006	-0.000011	0.000914
오후 6:14:32.427 	0.000039	-0.000008	0.000915
오후 6:14:32.427 	0.000048	-0.000018	0.000916
오후 6:14:32.432 	0.000034	-0.000012	0.000917
오후 6:14:32.432 	-0.000018	-0.000025	0.000917
오후 6:14:32.453 	0.000013	-0.000020	0.000918
오후 6:14:32.453 	0.000056	0.000002	0.000919
오후 6:14:32.455 	0.000026	-0.000011	0.000920
오후 6:14:32.455 	-0.000004	-0.000020	0.000920
오후 6:14:32.460 	0.000015	-0.000017	0.000921
오후 6:14:32.460 	0.000058	-0.000001	0.000922
오후 6:14:32.479 	0.000047	0.000004	0.000922
오후 6:14:32.479 	0.000000	-0.000017	0.000923
오후 6:14:32.484 	-0.000014	-0.000015	0.000924
오후 6:14:32.484 	0.000040	0.000003	0.000924
오후 6:14:32.489 	0.000047	0.000012	0.000924
오후 6:14:32.489 	0.000010	-0.000009	0.000925
오후 6:14:32.507 	-0.000020	-0.000014	0.000925
오후 6:14:32.507 	0.000025	0.000001	0.000925
오후 6:14:32.513 	0.000057	0.000007	0.000926
오후 6:14:32.513 	0.000030	0.000001	0.000926
오후 6:14:32.526 	0.000012	-0.000000	0.000926
오후 6:14:32.526 	0.000008	-0.000012	0.000926
오후 6:14:32.567 	0.000048	0.000014	0.000927
오후 6:14:32.567 	0.000040	0.000004	0.000927
오후 6:14:32.568 	0.000006	-0.000008	0.000927
오후 6:14:32.568 	0.000003	-0.000018	0.000927
오후 6:14:32.572 	0.000058	0.000001	0.000927
오후 6:14:32.572 	0.000051	0.000000	0.000927
오후 6:14:32.576 	0.000016	-0.000013	0.000927
오후 6:14:32.576 	0.000001	-0.000020	0.000927
오후 6:14:32.593 	0.000049	0.000001	0.000927
오후 6:14:32.593 	0.000040	-0.000004	0.000927
오후 6:14:32.598 	0.000004	-0.000013	0.000927
오후 6:14:32.598 	-0.000048	-0.000048	0.000927
오후 6:14:32.602 	-0.000006	-0.000045	0.000927
오후 6:14:32.602 	0.000085	0.000031	0.000927
오후 6:14:32.621 	0.000064	0.000031	0.000927
오후 6:14:32.621 	0.000042	0.000018	0.000927
오후 6:14:32.626 	0.000053	0.000021	0.000926
오후 6:14:32.626 	0.000105	0.000063	0.000926
오후 6:14:32.635 	0.000095	0.000049	0.000926
오후 6:14:32.635 	0.000072	0.000047	0.000926
오후 6:14:32.667 	0.000096	0.000062	0.000926
오후 6:14:32.667 	0.000136	0.000075	0.000925
오후 6:14:32.669 	0.000112	0.000061	0.000925
오후 6:14:32.669 	0.000062	0.000057	0.000925
오후 6:14:32.673 	0.000054	0.000052	0.000925
오후 6:14:32.673 	0.000105	0.000054	0.000925
오후 6:14:32.695 	0.000120	0.000054	0.000924
오후 6:14:32.695 	0.000084	0.000039	0.000924
오후 6:14:32.700 	0.000048	0.000036	0.000924
오후 6:14:32.700 	0.000093	0.000046	0.000924
오후 6:14:32.710 	0.000135	0.000059	0.000924
오후 6:14:32.710 	0.000096	0.000040	0.000924
오후 6:14:32.743 	0.000056	0.000040	0.000923
오후 6:14:32.743 	0.000062	0.000040	0.000923
오후 6:14:32.748 	0.000097	0.000044	0.000923
오후 6:14:32.748 	0.000091	0.000046	0.000922
오후 6:14:32.770 	0.000046	0.000039	0.000922
오후 6:14:32.770 	0.000054	0.000042	0.000922
오후 6:14:32.772 	0.000117	0.000055	0.000921
오후 6:14:32.772 	0.000117	0.000056	0.000921
오후 6:14:32.777 	0.000066	0.000051	0.000921
오후 6:14:32.777 	0.000055	0.000046	0.000920
오후 6:14:32.799 	0.000084	0.000047	0.000920
오후 6:14:32.799 	0.000106	0.000052	0.000920
오후 6:14:32.803 	0.000071	0.000049	0.000920
오후 6:14:32.803 	0.000030	0.000040	0.000920
오후 6:14:32.808 	0.000070	0.000038	0.000920
오후 6:14:32.808 	0.000087	0.000041	0.000920
오후 6:14:32.828 	0.000075	0.000038	0.000920
오후 6:14:32.828 	0.000029	0.000029	0.000920
오후 6:14:32.832 	0.000047	0.000024	0.000920
오후 6:14:32.832 	0.000096	0.000033	0.000919
오후 6:14:32.836 	0.000098	0.000035	0.000919
오후 6:14:32.836 	0.000043	0.000022	0.000919
오후 6:14:32.856 	0.000044	0.000023	0.000919
오후 6:14:32.856 	0.000092	0.000042	0.000919
오후 6:14:32.859 	0.000108	0.000039	0.000919
오후 6:14:32.859 	0.000063	0.000023	0.000919
오후 6:14:32.864 	0.000040	0.000027	0.000919
오후 6:14:32.864 	0.000087	0.000033	0.000919
오후 6:14:32.883 	0.000076	0.000027	0.000919
오후 6:14:32.883 	0.000042	0.000017	0.000919
오후 6:14:32.888 	0.000030	0.000017	0.000918
오후 6:14:32.888 	0.000062	0.000023	0.000918
오후 6:14:32.898 	0.000067	0.000027	0.000918
오후 6:14:32.898 	0.000053	0.000029	0.000918
오후 6:14:32.928 	0.000026	0.000026	0.000918
오후 6:14:32.928 	0.000047	0.000031	0.000918
오후 6:14:32.933 	0.000092	0.000036	0.000918
오후 6:14:32.933 	0.000074	0.000024	0.000918
오후 6:14:32.944 	0.000008	0.000011	0.000918
오후 6:14:32.944 	0.000031	0.000024	0.000918
오후 6:14:32.972 	0.000072	0.000026	0.000918
오후 6:14:32.972 	0.000079	0.000030	0.000918
오후 6:14:32.977 	0.000030	0.000016	0.000918
오후 6:14:32.977 	0.000006	0.000012	0.000918
오후 6:14:32.987 	0.000060	0.000021	0.000918
오후 6:14:32.987 	0.000061	0.000011	0.000917
오후 6:14:33.021 	0.000025	0.000000	0.000918
오후 6:14:33.021 	-0.000003	0.000001	0.000917
오후 6:14:33.027 	0.000033	0.000008	0.000917
오후 6:14:33.027 	0.000046	0.000016	0.000917
오후 6:14:33.038 	0.000041	0.000017	0.000917
오후 6:14:33.038 	-0.000002	0.000007	0.000917
오후 6:14:33.069 	0.000030	0.000012	0.000917
오후 6:14:33.069 	0.000092	0.000039	0.000917
오후 6:14:33.071 	0.000077	0.000027	0.000917
오후 6:14:33.071 	0.000013	0.000011	0.000916
오후 6:14:33.076 	0.000007	0.000009	0.000916
오후 6:14:33.076 	0.000058	0.000015	0.000916
오후 6:14:33.096 	0.000072	0.000030	0.000916
오후 6:14:33.096 	0.000033	0.000006	0.000916
오후 6:14:33.101 	0.000012	0.000011	0.000916
오후 6:14:33.101 	0.000055	0.000020	0.000916
오후 6:14:33.106 	0.000060	0.000002	0.000916
오후 6:14:33.106 	0.000019	-0.000016	0.000916
오후 6:14:33.142 	0.000001	0.000013	0.000916
오후 6:14:33.142 	0.000069	0.000047	0.000916
오후 6:14:33.148 	0.000088	0.000044	0.000915
오후 6:14:33.148 	0.000056	0.000021	0.000915
오후 6:14:33.152 	0.000013	0.000027	0.000915
오후 6:14:33.152 	0.000047	0.000035	0.000915
오후 6:14:33.185 	0.000081	0.000045	0.000915
오후 6:14:33.185 	0.000089	0.000034	0.000915
오후 6:14:33.191 	0.000033	0.000024	0.000915
오후 6:14:33.191 	0.000036	0.000017	0.000915
오후 6:14:33.214 	0.000081	0.000030	0.000914
오후 6:14:33.214 	0.000089	0.000027	0.000914
오후 6:14:33.220 	0.000042	0.000017	0.000914
오후 6:14:33.220 	0.000028	0.000019	0.000914
오후 6:14:33.255 	0.000075	0.000016	0.000914
오후 6:14:33.255 	0.000097	0.000022	0.000914
오후 6:14:33.259 	0.000049	0.000005	0.000914
오후 6:14:33.259 	0.000012	-0.000002	0.000914
오후 6:14:33.296 	0.000052	0.000004	0.000913
오후 6:14:33.296 	0.000094	0.000028	0.000913
오후 6:14:33.305 	0.000060	0.000006	0.000913
오후 6:14:33.305 	0.000016	0.000007	0.000913
오후 6:14:33.340 	0.000036	0.000012	0.000913
오후 6:14:33.340 	0.000069	0.000018	0.000913
오후 6:14:33.381 	0.000073	0.000020	0.000913
오후 6:14:33.381 	0.000031	0.000015	0.000913
오후 6:14:33.384 	0.000034	0.000014	0.000913
오후 6:14:33.384 	0.000080	0.000012	0.000913
오후 6:14:33.392 	0.000076	0.000002	0.000913
오후 6:14:33.392 	0.000038	0.000009	0.000912
오후 6:14:33.425 	0.000021	0.000011	0.000912
오후 6:14:33.425 	0.000063	0.000017	0.000912
오후 6:14:33.433 	0.000072	0.000021	0.000912
오후 6:14:33.433 	0.000049	0.000021	0.000912
오후 6:14:33.465 	0.000022	0.000023	0.000912
오후 6:14:33.465 	0.000073	0.000028	0.000912
오후 6:14:33.468 	0.000083	0.000027	0.000912
오후 6:14:33.468 	0.000051	0.000015	0.000911
오후 6:14:33.508 	0.000017	0.000012	0.000911
오후 6:14:33.508 	0.000033	0.000011	0.000911
오후 6:14:33.518 	0.000082	0.000016	0.000911
오후 6:14:33.518 	0.000046	0.000016	0.000911
오후 6:14:33.554 	0.000013	0.000019	0.000911
오후 6:14:33.554 	0.000004	0.000002	0.000911
오후 6:14:33.557 	0.000054	0.000009	0.000911
오후 6:14:33.557 	0.000066	0.000018	0.000910
오후 6:14:33.596 	0.000031	0.000004	0.000910
오후 6:14:33.596 	0.000019	0.000013	0.000910
오후 6:14:33.604 	0.000060	0.000020	0.000910
오후 6:14:33.604 	0.000088	0.000014	0.000910
오후 6:14:33.637 	0.000049	0.000009	0.000910
오후 6:14:33.637 	0.000012	0.000004	0.000910
오후 6:14:33.679 	0.000052	0.000009	0.000910
오후 6:14:33.679 	0.000074	0.000017	0.000910
오후 6:14:33.681 	0.000047	0.000009	0.000910
오후 6:14:33.681 	0.000012	0.000011	0.000910
오후 6:14:33.717 	0.000018	0.000000	0.000910
오후 6:14:33.717 	0.000072	0.000018	0.000910
오후 6:14:33.726 	0.000073	0.000021	0.000910
오후 6:14:33.726 	0.000032	0.000011	0.000910
오후 6:14:33.763 	0.000019	0.000014	0.000910
오후 6:14:33.763 	0.000054	0.000023	0.000910
오후 6:14:33.767 	0.000063	0.000026	0.000910
오후 6:14:33.767 	0.000028	0.000019	0.000910
오후 6:14:33.849 	-0.000013	0.000011	0.000910
오후 6:14:33.849 	0.000028	0.000017	0.000910
오후 6:14:33.914 	0.000068	0.000017	0.000909
오후 6:14:33.914 	0.000032	0.000004	0.000909
오후 6:14:33.918 	-0.000001	0.000002	0.000909
오후 6:14:33.918 	0.000035	0.000007	0.000909
오후 6:14:33.970 	0.000051	0.000018	0.000909
오후 6:14:33.970 	0.000026	0.000006	0.000909
오후 6:14:33.975 	0.000006	0.000004	0.000909
오후 6:14:33.975 	0.000025	0.000000	0.000909
오후 6:14:34.017 	0.000071	0.000011	0.000909
오후 6:14:34.017 	0.000060	0.000013	0.000909
오후 6:14:34.027 	0.000014	-0.000004	0.000909
오후 6:14:34.027 	0.000023	-0.000001	0.000909
오후 6:14:34.126 	0.000065	0.000019	0.000909
오후 6:14:34.126 	0.000064	0.000008	0.000909
오후 6:14:34.131 	0.000017	-0.000001	0.000909
오후 6:14:34.131 	0.000009	0.000001	0.000909
오후 6:14:34.190 	0.000058	0.000002	0.000909
오후 6:14:34.190 	0.000082	0.000010	0.000909
오후 6:14:34.194 	0.000031	0.000004	0.000909
오후 6:14:34.194 	-0.000004	-0.000002	0.000909
오후 6:14:34.305 	0.000039	0.000008	0.000909
오후 6:14:34.305 	0.000080	0.000008	0.000909
오후 6:14:34.309 	0.000039	0.000002	0.000909
오후 6:14:34.309 	-0.000000	0.000001	0.000910
오후 6:14:34.358 	0.000023	0.000008	0.000910
오후 6:14:34.358 	0.000071	0.000020	0.000910
오후 6:14:34.364 	0.000069	0.000011	0.000911
오후 6:14:34.364 	0.000015	0.000002	0.000912
오후 6:14:34.406 	-0.000016	-0.000011	0.000912
오후 6:14:34.406 	0.000035	0.000000	0.000913
오후 6:14:34.416 	0.000054	-0.000001	0.000914
오후 6:14:34.416 	0.000022	-0.000007	0.000914
오후 6:14:34.456 	-0.000019	-0.000005	0.000915
오후 6:14:34.456 	0.000019	-0.000004	0.000916
오후 6:14:34.460 	0.000051	0.000011	0.000916
오후 6:14:34.460 	0.000026	-0.000004	0.000917
오후 6:14:34.499 	-0.000020	-0.000014	0.000918
오후 6:14:34.499 	0.000012	-0.000009	0.000919
오후 6:14:34.507 	0.000053	0.000004	0.000920
오후 6:14:34.507 	0.000031	-0.000012	0.000920
오후 6:14:34.544 	-0.000028	-0.000023	0.000920
오후 6:14:34.544 	-0.000013	-0.000009	0.000921
오후 6:14:34.553 	0.000039	0.000001	0.000922
오후 6:14:34.553 	0.000038	-0.000002	0.000922
오후 6:14:34.591 	-0.000026	-0.000008	0.000923
오후 6:14:34.591 	-0.000022	-0.000011	0.000924
오후 6:14:34.617 	0.000030	-0.000006	0.000924
오후 6:14:34.617 	0.000043	0.000002	0.000924
오후 6:14:34.671 	-0.000001	-0.000003	0.000924
오후 6:14:34.671 	-0.000016	-0.000001	0.000925
오후 6:14:34.675 	0.000036	0.000009	0.000925
오후 6:14:34.675 	0.000057	0.000006	0.000926
오후 6:14:34.776 	0.000028	-0.000001	0.000926
오후 6:14:34.776 	-0.000027	-0.000000	0.000927
오후 6:14:34.778 	0.000021	0.000000	0.000927
오후 6:14:34.778 	0.000051	0.000010	0.000927
오후 6:14:34.782 	0.000037	-0.000007	0.000928
오후 6:14:34.782 	-0.000005	0.000000	0.000928
오후 6:14:34.785 	-0.000008	-0.000007	0.000928
오후 6:14:34.785 	0.000054	-0.000004	0.000928
오후 6:14:34.801 	0.000051	0.000000	0.000928
오후 6:14:34.801 	-0.000012	-0.000011	0.000928
오후 6:14:34.805 	-0.000033	-0.000010	0.000928
오후 6:14:34.805 	0.000021	-0.000003	0.000928
